LAMMPS Description

     2140  atoms
46 15.999  # 78_bOH_aOH_dOH_iOH
47 1.008  # 79_bHO_aHO_dHO_iHO
48 12.011  # 80_bC3_aC3_dC3_iC3
49 12.011  # 81_bC2_aC2_dC2_iC2
50 32.065  # 82_bSH_aSH_dSH_iSH
51 32.065  # 83_bSH_aSH_dSH_iSH
52 32.065  # 84_bS~_aS~_dS~_iS~
53 32.065  # 85_bS~_aS~_dS~_iS~
54 1.008  # 86_bHS_aHS_dHS_iHS
55 1.008  # 87_bHS_aHS_dHS_iHS
56 12.011  # 88_bC3_aC3_dC3_iC3
57 12.011  # 89_bC2_aC2_dC2_iC2
58 12.011  # 90_bC3_aC3_dC3_iC3
59 12.011  # 91_bC2_aC2_dC2_iC2
60 12.011  # 92_bC3_aC3_dC3_iC3
61 12.011  # 93_bC2_aC2_dC2_iC2
62 14.007  # 94_bNZ_aNZ_dNZ_iNZ
63 12.011  # 95_bCZ_aCZ_dCZ_iCZ
64 12.011  # 96_bC3_aC3_dC3_iC3
65 1.000  # 100_bDM_aDM_dDM_iDM
66 4.003  # 101_bHe_aHe_dHe_iHe
67 20.179  # 102_bNe_aNe_dNe_iNe
68 39.948  # 103_bAr_aAr_dAr_iAr
69 83.798  # 104_bKr_aKr_dKr_iKr
70 131.293  # 105_bXe_aXe_dXe_iXe
71 12.011  # 106_bCH_aCH_dCH_iCH
72 12.011  # 107_bCT_aCT_dCT_iCT
73 15.999  # 108_bOS_aOS_dOS_iOS
74 12.011  # 109_bC3_aC3_dC3_iC3
75 12.011  # 110_bC2_aC2_dC2_iC2
76 12.011  # 118_bC2_aC2_dC2_iC2
77 35.453  # 119_bCl_aCl_dCl_iCl
78 12.011  # 120_bCH_aCH_dCH_iCH
79 35.453  # 121_bCl_aCl_dCl_iCl
80 12.011  # 122_bCT_aCT_dCT_iCT
81 35.453  # 123_bCl_aCl_dCl_iCl
82 32.065  # 124_bSZ_aSZ_dSZ_iSZ
83 15.999  # 125_bOY_aOY_dOY_iOY
84 12.011  # 126_bC3_aC3_dC3_iC3
85 14.007  # 127_bNT_aNT_dNT_iNT
86 1.008  # 128_bH~_aH~_dH~_iH~
87 15.999  # 129_bO~_aO~_dO~_iO~
88 14.007  # 130_bN~_aN~_dN~_iN~
89 12.011  # 131_bC~_aC~_dC~_iC~
90 12.011  # 132_bC3_aC3_dC3_iC3
91 12.011  # 135_bCT_aCT_dCT_iCT
92 12.011  # 136_bCT_aCT_dCT_iCT
93 12.011  # 137_bCT_aCT_dCT_iCT
94 12.011  # 138_bCT_aCT_dCT_iCT
95 12.011  # 139_bCT_aCT_dCT_iCT
96 1.008  # 140_bHC_aHC_dHC_iHC
97 12.011  # 141_bCM_aCM_dCM_iCM
98 12.011  # 142_bCM_aCM_dCM_iCM
99 12.011  # 143_bCM_aCM_dCM_iCM
100 1.008  # 144_bHC_aHC_dHC_iHC
101 12.011  # 145_bCA_aCA_dCA_iCA
102 1.008  # 146_bHA_aHA_dHA_iHA
103 12.011  # 147_bCB_aCB_dCB_iCB
104 12.011  # 148_bCT_aCT_dCT_iCT
105 12.011  # 149_bCT_aCT_dCT_iCT
106 12.011  # 150_bC=_aC=_dC=_iC=
107 35.453  # 151_bCl_aCl_dCl_iCl
108 12.011  # 152_bCT_aCT_dCT_iCT
109 1.008  # 153_bHC_aHC_dHC_iHC
110 15.999  # 154_bOH_aOH_dOH_iOH
111 1.008  # 155_bHO_aHO_dHO_iHO
112 1.008  # 156_bHC_aHC_dHC_iHC
113 12.011  # 157_bCT_aCT_dCT_iCT
114 12.011  # 158_bCT_aCT_dCT_iCT
115 12.011  # 159_bCT_aCT_dCT_iCT
116 15.999  # 160_bOH_aOH_dOH_iOH
117 12.011  # 165_bCA_aCA_dCA_iCA
118 12.011  # 166_bCA_aCA_dCA_iCA
119 15.999  # 167_bOH_aOH_dOH_iOH
120 1.008  # 168_bHO_aHO_dHO_iHO
121 15.999  # 169_bOH_aOH_dOH_iOH
122 1.008  # 170_bHO_aHO_dHO_iHO
123 15.999  # 171_bOH_aOH_dOH_iOH
124 1.008  # 172_bHO_aHO_dHO_iHO
125 12.011  # 173_bCT_aCT_dCT_iCT
126 12.011  # 174_bCT_aCT_dCT_iCT
127 12.011  # 175_bCT_aCT_dCT_iCT
128 1.008  # 176_bHC_aHC_dHC_iHC
129 15.999  # 177_bOS_aOS_dOS_iOS
130 12.011  # 178_bC=_aC=_dC=_iC=
131 15.999  # 179_bOS_aOS_dOS_iOS
132 15.999  # 180_bOS_aOS_dOS_iOS
133 12.011  # 181_bCT_aCT_dCT_iCT
134 12.011  # 182_bCT_aCT_dCT_iCT
135 12.011  # 183_bCT_aCT_dCT_iCT
136 12.011  # 184_bCT_aCT_dCT_iCT
137 1.008  # 185_bHC_aHC_dHC_iHC
138 15.999  # 186_bOS_aOS_dOS_iOS
139 15.999  # 187_bOH_aOH_dOH_iOH
140 1.008  # 188_bHO_aHO_dHO_iHO
141 12.011  # 189_bCO_aCO_dCO_iCO
142 1.008  # 190_bHC_aHC_dHC_iHC
143 12.011  # 191_bCO_aCO_dCO_iCO
144 1.008  # 192_bHC_aHC_dHC_iHC
145 12.011  # 193_bCO_aCO_dCO_iCO
146 1.008  # 194_bHC_aHC_dHC_iHC
147 12.011  # 195_bCO_aCO_dCO_iCO
148 1.008  # 196_bHC_aHC_dHC_iHC
149 12.011  # 197_bCO_aCO_dCO_iCO
150 12.011  # 198_bCO_aCO_dCO_iCO
151 12.011  # 199_bCA_aCA_dCA_iCA
152 32.065  # 200_bSH_aSH_dSH_iSH
153 32.065  # 201_bSH_aSH_dSH_iSH
154 32.065  # 202_bS~_aS~_dS~_iS~
155 32.065  # 203_bS~_aS~_dS~_iS~
156 1.008  # 204_bHS_aHS_dHS_iHS
157 1.008  # 205_bHS_aHS_dHS_iHS
158 12.011  # 206_bCT_aCT_dCT_iCT
159 12.011  # 207_bCT_aCT_dCT_iCT
160 12.011  # 208_bCT_aCT_dCT_iCT
161 12.011  # 209_bCT_aCT_dCT_iCT
162 12.011  # 210_bCT_aCT_dCT_iCT
163 12.011  # 211_bCT_aCT_dCT_iCT
164 12.011  # 212_bCT_aCT_dCT_iCT
165 12.011  # 213_bCT_aCT_dCT_iCT
166 12.011  # 214_bCT_aCT_dCT_iCT
167 12.011  # 215_bCT_aCT_dCT_iCT
168 12.011  # 216_bCT_aCT_dCT_iCT
169 12.011  # 217_bCT_aCT_dCT_iCT
170 12.011  # 218_bCT_aCT_dCT_iCT
171 12.011  # 219_bCT_aCT_dCT_iCT
172 12.011  # 220_bCT_aCT_dCT_iCT
173 12.011  # 221_bCA_aCA_dCA_iCA
174 32.065  # 222_bS~_aS~_dS~_iS~
175 12.011  # 223_bCT_aCT_dCT_iCT
176 12.011  # 224_bCT_aCT_dCT_iCT
177 12.011  # 225_bCT_aCT_dCT_iCT
178 35.453  # 226_bCl_aCl_dCl_iCl
179 12.011  # 227_bCM_aCM_dCM_iCM
180 12.011  # 228_bCA_aCA_dCA_iCA
181 12.011  # 229_bCT_aCT_dCT_iCT
182 12.011  # 230_bCT_aCT_dCT_iCT
183 12.011  # 231_bC~_aC~_dC~_iC~
184 12.011  # 232_bC~_aC~_dC~_iC~
185 12.011  # 233_bC~_aC~_dC~_iC~
186 12.011  # 234_bC~_aC~_dC~_iC~
187 12.011  # 235_bC~_aC~_dC~_iC~
188 15.999  # 236_bO~_aO~_dO~_iO~
189 14.007  # 237_bN~_aN~_dN~_iN~
190 14.007  # 238_bN~_aN~_dN~_iN~
191 14.007  # 239_bN~_aN~_dN~_iN~
192 1.008  # 240_bH~_aH~_dH~_iH~
193 1.008  # 241_bH~_aH~_dH~_iH~
194 12.011  # 242_bCT_aCT_dCT_iCT
195 12.011  # 243_bCT_aCT_dCT_iCT
196 12.011  # 244_bCT_aCT_dCT_iCT
197 12.011  # 245_bCT_aCT_dCT_iCT
198 12.011  # 246_bCT_aCT_dCT_iCT
199 12.011  # 247_bC~_aC~_dC~_iC~
200 15.999  # 248_bO~_aO~_dO~_iO~
201 14.007  # 249_bN~_aN~_dN~_iN~
202 1.008  # 250_bH~_aH~_dH~_iH~
203 14.007  # 251_bN~_aN~_dN~_iN~
204 12.011  # 252_bC~_aC~_dC~_iC~
205 15.999  # 253_bO~_aO~_dO~_iO~
206 1.008  # 254_bH~_aH~_dH~_iH~
207 1.008  # 255_bHC_aHC_dHC_iHC
208 12.011  # 256_bCT_aCT_dCT_iCT
209 12.011  # 257_bCT_aCT_dCT_iCT
210 12.011  # 258_bCT_aCT_dCT_iCT
211 12.011  # 259_bCT_aCT_dCT_iCT
212 12.011  # 260_bCA_aCA_dCA_iCA
213 12.011  # 261_bCZ_aCZ_dCZ_iCZ
214 14.007  # 262_bNZ_aNZ_dNZ_iNZ
215 12.011  # 263_bCA_aCA_dCA_iCA
216 35.453  # 264_bCl_aCl_dCl_iCl
217 14.007  # 265_bN~_aN~_dN~_iN~
218 12.011  # 266_bCA_aCA_dCA_iCA
219 12.011  # 267_bC~_aC~_dC~_iC~
220 15.999  # 268_bOH_aOH_dOH_iOH
221 15.999  # 269_bO~_aO~_dO~_iO~
222 1.008  # 270_bHO_aHO_dHO_iHO
223 12.011  # 271_bC~_aC~_dC~_iC~
224 15.999  # 272_bO2_aO2_dO2_iO2
225 12.011  # 273_bCT_aCT_dCT_iCT
226 12.011  # 274_bCT_aCT_dCT_iCT
227 12.011  # 275_bCT_aCT_dCT_iCT
228 12.011  # 276_bCT_aCT_dCT_iCT
229 12.011  # 277_bC~_aC~_dC~_iC~
230 15.999  # 278_bO~_aO~_dO~_iO~
231 1.008  # 279_bHC_aHC_dHC_iHC
232 12.011  # 280_bC~_aC~_dC~_iC~
233 15.999  # 281_bO~_aO~_dO~_iO~
234 1.008  # 282_bHC_aHC_dHC_iHC
235 12.011  # 283_bCT_aCT_dCT_iCT
236 12.011  # 284_bCT_aCT_dCT_iCT
237 12.011  # 285_bCT_aCT_dCT_iCT
238 14.007  # 286_bN3_aN3_dN3_iN3
239 14.007  # 287_bN3_aN3_dN3_iN3
240 14.007  # 288_bN3_aN3_dN3_iN3
241 1.008  # 289_bH3_aH3_dH3_iH3
242 1.008  # 290_bH3_aH3_dH3_iH3
243 12.011  # 291_bCT_aCT_dCT_iCT
244 12.011  # 292_bCT_aCT_dCT_iCT
245 12.011  # 293_bCT_aCT_dCT_iCT
246 12.011  # 294_bCT_aCT_dCT_iCT
247 12.011  # 295_bCT_aCT_dCT_iCT
248 12.011  # 296_bCT_aCT_dCT_iCT
249 12.011  # 297_bCT_aCT_dCT_iCT
250 12.011  # 298_bCT_aCT_dCT_iCT
251 12.011  # 299_bCT_aCT_dCT_iCT
252 14.007  # 300_bN2_aN2_dN2_iN2
253 1.008  # 301_bH3_aH3_dH3_iH3
254 12.011  # 302_bCA_aCA_dCA_iCA
255 14.007  # 303_bN2_aN2_dN2_iN2
256 1.008  # 304_bH3_aH3_dH3_iH3
257 12.011  # 305_bCT_aCT_dCT_iCT
258 12.011  # 306_bCT_aCT_dCT_iCT
259 12.011  # 307_bCT_aCT_dCT_iCT
260 12.011  # 308_bCT_aCT_dCT_iCT
261 14.007  # 309_bN3_aN3_dN3_iN3
262 1.008  # 310_bH3_aH3_dH3_iH3
263 14.007  # 311_bNC_aNC_dNC_iNC
264 12.011  # 312_bCA_aCA_dCA_iCA
265 14.007  # 313_bN2_aN2_dN2_iN2
266 1.008  # 314_bH~_aH~_dH~_iH~
267 12.011  # 315_bCA_aCA_dCA_iCA
268 1.008  # 316_bHA_aHA_dHA_iHA
269 12.011  # 317_bCA_aCA_dCA_iCA
270 1.008  # 318_bHA_aHA_dHA_iHA
271 14.007  # 319_bNA_aNA_dNA_iNA
272 12.011  # 320_bC~_aC~_dC~_iC~
273 14.007  # 321_bNA_aNA_dNA_iNA
274 12.011  # 322_bC~_aC~_dC~_iC~
275 12.011  # 323_bCM_aCM_dCM_iCM
276 12.011  # 324_bCM_aCM_dCM_iCM
277 1.008  # 325_bH~_aH~_dH~_iH~
278 15.999  # 326_bO~_aO~_dO~_iO~
279 1.008  # 327_bH~_aH~_dH~_iH~
280 15.999  # 328_bO~_aO~_dO~_iO~
281 1.008  # 329_bHC_aHC_dHC_iHC
282 1.008  # 330_bHC_aHC_dHC_iHC
283 12.011  # 331_bCT_aCT_dCT_iCT
284 1.008  # 332_bHC_aHC_dHC_iHC
285 14.007  # 333_bNA_aNA_dNA_iNA
286 12.011  # 334_bC~_aC~_dC~_iC~
287 14.007  # 335_bNC_aNC_dNC_iNC
288 12.011  # 336_bCA_aCA_dCA_iCA
289 12.011  # 337_bCM_aCM_dCM_iCM
290 12.011  # 338_bCM_aCM_dCM_iCM
291 1.008  # 339_bH~_aH~_dH~_iH~
292 15.999  # 340_bO~_aO~_dO~_iO~
293 14.007  # 341_bN2_aN2_dN2_iN2
294 1.008  # 342_bH~_aH~_dH~_iH~
295 1.008  # 343_bH~_aH~_dH~_iH~
296 1.008  # 344_bHC_aHC_dHC_iHC
297 1.008  # 345_bHA_aHA_dHA_iHA
298 14.007  # 346_bNC_aNC_dNC_iNC
299 12.011  # 347_bCQ_aCQ_dCQ_iCQ
300 14.007  # 348_bNC_aNC_dNC_iNC
301 12.011  # 349_bCB_aCB_dCB_iCB
302 12.011  # 350_bCB_aCB_dCB_iCB
303 12.011  # 351_bCA_aCA_dCA_iCA
304 14.007  # 352_bNB_aNB_dNB_iNB
305 12.011  # 353_bCR_aCR_dCR_iCR
306 14.007  # 354_bNA_aNA_dNA_iNA
307 1.008  # 355_bHA_aHA_dHA_iHA
308 14.007  # 356_bN2_aN2_dN2_iN2
309 1.008  # 357_bH~_aH~_dH~_iH~
310 1.008  # 358_bH~_aH~_dH~_iH~
311 1.008  # 359_bHA_aHA_dHA_iHA
312 1.008  # 360_bH~_aH~_dH~_iH~
313 14.007  # 361_bNA_aNA_dNA_iNA
314 12.011  # 362_bCA_aCA_dCA_iCA
315 14.007  # 363_bNC_aNC_dNC_iNC
316 12.011  # 364_bCB_aCB_dCB_iCB
317 12.011  # 365_bCB_aCB_dCB_iCB
318 12.011  # 366_bC~_aC~_dC~_iC~
319 1.008  # 367_bH~_aH~_dH~_iH~
320 14.007  # 368_bN2_aN2_dN2_iN2
321 1.008  # 369_bH~_aH~_dH~_iH~
322 15.999  # 370_bO~_aO~_dO~_iO~
323 12.011  # 371_bCT_aCT_dCT_iCT
324 1.008  # 372_bHC_aHC_dHC_iHC
325 12.011  # 373_bCT_aCT_dCT_iCT
326 1.008  # 374_bHC_aHC_dHC_iHC
327 12.011  # 375_bCT_aCT_dCT_iCT
328 1.008  # 376_bHC_aHC_dHC_iHC
329 14.007  # 377_bNA_aNA_dNA_iNA
330 12.011  # 378_bC~_aC~_dC~_iC~
331 14.007  # 379_bNA_aNA_dNA_iNA
332 12.011  # 380_bCA_aCA_dCA_iCA
333 12.011  # 381_bCM_aCM_dCM_iCM
334 12.011  # 382_bCM_aCM_dCM_iCM
335 1.008  # 383_bH~_aH~_dH~_iH~
336 15.999  # 384_bO~_aO~_dO~_iO~
337 1.008  # 385_bH~_aH~_dH~_iH~
338 14.007  # 386_bN2_aN2_dN2_iN2
339 1.008  # 387_bH~_aH~_dH~_iH~
340 1.008  # 388_bH~_aH~_dH~_iH~
341 1.008  # 389_bHA_aHA_dHA_iHA
342 1.008  # 390_bHA_aHA_dHA_iHA
343 12.011  # 391_bCT_aCT_dCT_iCT
344 1.008  # 392_bHC_aHC_dHC_iHC
345 30.974  # 393_bP~_aP~_dP~_iP~
346 15.999  # 394_bO2_aO2_dO2_iO2
347 15.999  # 395_bOS_aOS_dOS_iOS
348 12.011  # 396_bCT_aCT_dCT_iCT
349 12.011  # 397_bCM_aCM_dCM_iCM
350 35.453  # 398_bCl_aCl_dCl_iCl
351 12.011  # 399_bCM_aCM_dCM_iCM
352 18.998  # 400_bF~_aF~_dF~_iF~
353 35.453  # 401_bCl_aCl_dCl_iCl
354 79.904  # 402_bBr_aBr_dBr_iBr
355 126.905  # 403_bI~_aI~_dI~_iI~
356 14.007  # 405_bN3_aN3_dN3_iN3
357 6.941  # 406_bLi_aLi_dLi_iLi
358 22.990  # 407_bNa_aNa_dNa_iNa
359 39.098  # 408_bK~_aK~_dK~_iK~
360 85.468  # 409_bRb_aRb_dRb_iRb
361 132.905  # 410_bCs_aCs_dCs_iCs
362 24.305  # 411_bMg_aMg_dMg_iMg
363 40.078  # 412_bCa_aCa_dCa_iCa
364 87.620  # 413_bSr_aSr_dSr_iSr
365 137.327  # 414_bBa_aBa_dBa_iBa
366 12.011  # 415_bC3_aC3_dC3_iC3
367 1.008  # 416_bHC_aHC_dHC_iHC
368 32.065  # 417_bSH_aSH_dSH_iSH
369 12.011  # 418_bC3_aC3_dC3_iC3
370 1.008  # 419_bHC_aHC_dHC_iHC
371 15.999  # 420_bOH_aOH_dOH_iOH
372 12.011  # 421_bCT_aCT_dCT_iCT
373 1.008  # 422_bHC_aHC_dHC_iHC
374 12.011  # 423_bCZ_aCZ_dCZ_iCZ
375 14.007  # 424_bNZ_aNZ_dNZ_iNZ
376 12.011  # 425_bC3_aC3_dC3_iC3
377 1.008  # 426_bHC_aHC_dHC_iHC
378 14.007  # 427_bNC_aNC_dNC_iNC
379 1.008  # 428_bH~_aH~_dH~_iH~
380 12.011  # 429_bC3_aC3_dC3_iC3
381 1.008  # 430_bHC_aHC_dHC_iHC
382 12.011  # 431_bCT_aCT_dCT_iCT
383 1.008  # 432_bHC_aHC_dHC_iHC
384 4.003  # 433_bLP_aLP_dLP_iLP
385 15.999  # 434_bOH_aOH_dOH_iOH
386 1.008  # 435_bHO_aHO_dHO_iHO
387 238.029  # 436_bU~_aU~_dU~_iU~
388 15.999  # 437_bOU_aOU_dOU_iOU
389 12.011  # 438_bCT_aCT_dCT_iCT
390 15.999  # 439_bOS_aOS_dOS_iOS
391 30.974  # 440_bP~_aP~_dP~_iP~
392 15.999  # 441_bO2_aO2_dO2_iO2
393 15.999  # 442_bOS_aOS_dOS_iOS
394 12.011  # 443_bCT_aCT_dCT_iCT
395 1.008  # 444_bHC_aHC_dHC_iHC
396 30.974  # 445_bP~_aP~_dP~_iP~
397 15.999  # 446_bO2_aO2_dO2_iO2
398 15.999  # 447_bOS_aOS_dOS_iOS
399 12.011  # 448_bCT_aCT_dCT_iCT
400 1.008  # 449_bHC_aHC_dHC_iHC
401 30.974  # 450_bP~_aP~_dP~_iP~
402 15.999  # 451_bO2_aO2_dO2_iO2
403 15.999  # 452_bOS_aOS_dOS_iOS
404 12.011  # 453_bCT_aCT_dCT_iCT
405 1.008  # 454_bHC_aHC_dHC_iHC
406 12.011  # 455_bCT_aCT_dCT_iCT
407 1.008  # 456_bHC_aHC_dHC_iHC
408 12.011  # 457_bCA_aCA_dCA_iCA
409 12.011  # 458_bCT_aCT_dCT_iCT
410 1.008  # 459_bHC_aHC_dHC_iHC
411 12.011  # 460_bCA_aCA_dCA_iCA
412 12.011  # 461_bCT_aCT_dCT_iCT
413 1.008  # 462_bHC_aHC_dHC_iHC
414 12.011  # 463_bCA_aCA_dCA_iCA
415 12.011  # 464_bCT_aCT_dCT_iCT
416 12.011  # 465_bC~_aC~_dC~_iC~
417 15.999  # 466_bO~_aO~_dO~_iO~
418 15.999  # 467_bOS_aOS_dOS_iOS
419 12.011  # 468_bCT_aCT_dCT_iCT
420 1.008  # 469_bHC_aHC_dHC_iHC
421 12.011  # 470_bC~_aC~_dC~_iC~
422 12.011  # 471_bC~_aC~_dC~_iC~
423 12.011  # 472_bCA_aCA_dCA_iCA
424 15.999  # 473_bOS_aOS_dOS_iOS
425 32.065  # 474_bSY_aSY_dSY_iSY
426 15.999  # 475_bOY_aOY_dOY_iOY
427 12.011  # 476_bCT_aCT_dCT_iCT
428 1.008  # 477_bHC_aHC_dHC_iHC
429 14.007  # 478_bN~_aN~_dN~_iN~
430 1.008  # 479_bH~_aH~_dH~_iH~
431 14.007  # 480_bN~_aN~_dN~_iN~
432 1.008  # 481_bH~_aH~_dH~_iH~
433 12.011  # 482_bCT_aCT_dCT_iCT
434 1.008  # 483_bHC_aHC_dHC_iHC
435 12.011  # 484_bCT_aCT_dCT_iCT
436 1.008  # 485_bHC_aHC_dHC_iHC
437 12.011  # 486_bCT_aCT_dCT_iCT
438 1.008  # 487_bHC_aHC_dHC_iHC
439 12.011  # 488_bCA_aCA_dCA_iCA
440 12.011  # 489_bCA_aCA_dCA_iCA
441 12.011  # 490_bCT_aCT_dCT_iCT
442 12.011  # 491_bCT_aCT_dCT_iCT
443 12.011  # 492_bCT_aCT_dCT_iCT
444 32.065  # 493_bSY_aSY_dSY_iSY
445 15.999  # 494_bOY_aOY_dOY_iOY
446 32.065  # 495_bSZ_aSZ_dSZ_iSZ
447 32.065  # 496_bSZ_aSZ_dSZ_iSZ
448 15.999  # 497_bOY_aOY_dOY_iOY
449 12.011  # 498_bCT_aCT_dCT_iCT
450 12.011  # 499_bCT_aCT_dCT_iCT
451 12.011  # 500_bCS_aCS_dCS_iCS
452 12.011  # 501_bCB_aCB_dCB_iCB
453 12.011  # 502_bCN_aCN_dCN_iCN
454 14.007  # 503_bNA_aNA_dNA_iNA
455 1.008  # 504_bH~_aH~_dH~_iH~
456 12.011  # 505_bCT_aCT_dCT_iCT
457 12.011  # 506_bCR_aCR_dCR_iCR
458 12.011  # 507_bCV_aCV_dCV_iCV
459 12.011  # 508_bCW_aCW_dCW_iCW
460 12.011  # 509_bCR_aCR_dCR_iCR
461 12.011  # 510_bCX_aCX_dCX_iCX
462 14.007  # 511_bNB_aNB_dNB_iNB
463 14.007  # 512_bNA_aNA_dNA_iNA
464 1.008  # 513_bH~_aH~_dH~_iH~
465 12.011  # 514_bCW_aCW_dCW_iCW
466 12.011  # 515_bCT_aCT_dCT_iCT
467 12.011  # 516_bCT_aCT_dCT_iCT
468 12.011  # 517_bCM_aCM_dCM_iCM
469 12.011  # 518_bCM_aCM_dCM_iCM
470 12.011  # 519_bC!_aC!_dC!_iC!
471 14.007  # 520_bNC_aNC_dNC_iNC
472 12.011  # 521_bCA_aCA_dCA_iCA
473 12.011  # 522_bCA_aCA_dCA_iCA
474 12.011  # 523_bCA_aCA_dCA_iCA
475 1.008  # 524_bHA_aHA_dHA_iHA
476 1.008  # 525_bHA_aHA_dHA_iHA
477 1.008  # 526_bHA_aHA_dHA_iHA
478 14.007  # 527_bNC_aNC_dNC_iNC
479 12.011  # 528_bCA_aCA_dCA_iCA
480 1.008  # 529_bHA_aHA_dHA_iHA
481 14.007  # 530_bNC_aNC_dNC_iNC
482 12.011  # 531_bCQ_aCQ_dCQ_iCQ
483 12.011  # 532_bCA_aCA_dCA_iCA
484 12.011  # 533_bCA_aCA_dCA_iCA
485 1.008  # 534_bHA_aHA_dHA_iHA
486 1.008  # 535_bHA_aHA_dHA_iHA
487 1.008  # 536_bHA_aHA_dHA_iHA
488 14.007  # 537_bNC_aNC_dNC_iNC
489 12.011  # 538_bCA_aCA_dCA_iCA
490 12.011  # 539_bCA_aCA_dCA_iCA
491 1.008  # 540_bHA_aHA_dHA_iHA
492 1.008  # 541_bHA_aHA_dHA_iHA
493 14.007  # 542_bNA_aNA_dNA_iNA
494 12.011  # 543_bCW_aCW_dCW_iCW
495 12.011  # 544_bCS_aCS_dCS_iCS
496 1.008  # 545_bH~_aH~_dH~_iH~
497 1.008  # 546_bHA_aHA_dHA_iHA
498 1.008  # 547_bHA_aHA_dHA_iHA
499 14.007  # 548_bNA_aNA_dNA_iNA
500 14.007  # 549_bNB_aNB_dNB_iNB
501 12.011  # 550_bCU_aCU_dCU_iCU
502 12.011  # 551_bCS_aCS_dCS_iCS
503 12.011  # 552_bCW_aCW_dCW_iCW
504 1.008  # 553_bH~_aH~_dH~_iH~
505 1.008  # 554_bHA_aHA_dHA_iHA
506 1.008  # 555_bHA_aHA_dHA_iHA
507 1.008  # 556_bHA_aHA_dHA_iHA
508 14.007  # 557_bNA_aNA_dNA_iNA
509 12.011  # 558_bCR_aCR_dCR_iCR
510 14.007  # 559_bNB_aNB_dNB_iNB
511 12.011  # 560_bCV_aCV_dCV_iCV
512 12.011  # 561_bCW_aCW_dCW_iCW
513 1.008  # 562_bH~_aH~_dH~_iH~
514 1.008  # 563_bHA_aHA_dHA_iHA
515 1.008  # 564_bHA_aHA_dHA_iHA
516 1.008  # 565_bHA_aHA_dHA_iHA
517 15.999  # 566_bOA_aOA_dOA_iOA
518 12.011  # 567_bCW_aCW_dCW_iCW
519 12.011  # 568_bCS_aCS_dCS_iCS
520 1.008  # 569_bHA_aHA_dHA_iHA
521 1.008  # 570_bHA_aHA_dHA_iHA
522 15.999  # 571_bOS_aOS_dOS_iOS
523 12.011  # 572_bCR_aCR_dCR_iCR
524 14.007  # 573_bNB_aNB_dNB_iNB
525 12.011  # 574_bCV_aCV_dCV_iCV
526 12.011  # 575_bCW_aCW_dCW_iCW
527 1.008  # 576_bHA_aHA_dHA_iHA
528 1.008  # 577_bHA_aHA_dHA_iHA
529 1.008  # 578_bHA_aHA_dHA_iHA
530 15.999  # 579_bOS_aOS_dOS_iOS
531 14.007  # 580_bNB_aNB_dNB_iNB
